Year, Month, Day, Time, Duration, Start (seconds since epoch), End (seconds since epoch)
2017, 10, 26, 12:05:18 PM, 25:00, 1509033918, 1509035418
2017, 10, 26, 12:35:18 PM, 25:02, 1509035718, 1509037220
2017, 10, 26, 02:02:53 PM, 25:01, 1509040973, 1509042474
2017, 10, 26, 02:32:55 PM, 25:00, 1509042775, 1509044275
2017, 10, 26, 03:02:56 PM, 25:01, 1509044576, 1509046077
2017, 10, 26, 03:32:57 PM, 25:01, 1509046377, 1509047878
2017, 10, 26, 04:14:58 PM, 25:01, 1509048898, 1509050399
2017, 10, 26, 04:45:01 PM, 25:00, 1509050701, 1509052201
2017, 10, 26, 05:15:02 PM, 18:14, 1509052502, 1509053596
2017, 10, 26, 05:47:05 PM, 25:00, 1509054425, 1509055925
2017, 10, 26, 06:17:05 PM, 25:01, 1509056225, 1509057726
2017, 10, 26, 06:47:07 PM, 12:43, 1509058027, 1509058790
2017, 10, 27, 10:16:53 AM, 25:00, 1509113813, 1509115313
2017, 10, 27, 10:46:53 AM, 25:00, 1509115613, 1509117113
2017, 10, 27, 11:16:53 AM, 25:00, 1509117413, 1509118913
2017, 10, 27, 11:46:54 AM, 25:01, 1509119214, 1509120715
2017, 10, 27, 12:26:55 PM, 25:00, 1509121615, 1509123115
2017, 10, 27, 04:31:54 PM, 25:00, 1509136314, 1509137814
2017, 10, 27, 05:01:54 PM, 25:01, 1509138114, 1509139615
2017, 10, 27, 05:31:55 PM, 25:00, 1509139915, 1509141415
2017, 10, 28, 01:46:52 PM, 25:00, 1509212812, 1509214312
2017, 10, 28, 02:16:52 PM, 25:01, 1509214612, 1509216113
2017, 10, 28, 02:46:53 PM, 25:00, 1509216413, 1509217913
2017, 10, 28, 03:16:53 PM, 25:00, 1509218213, 1509219713
2017, 10, 28, 03:45:00 PM, 25:00, 1509219900, 1509221400
2017, 10, 28, 05:27:41 PM, 25:00, 1509226061, 1509227561
2017, 10, 28, 05:57:41 PM, 25:00, 1509227861, 1509229361
2017, 10, 28, 06:27:41 PM, 25:00, 1509229661, 1509231161
2017, 10, 28, 06:57:41 PM, 25:00, 1509231461, 1509232961
2017, 10, 28, 07:41:20 PM, 25:00, 1509234080, 1509235580
2017, 10, 28, 08:23:12 PM, 25:00, 1509236592, 1509238092
2017, 10, 29, 01:08:41 PM, 25:00, 1509296921, 1509298421
2017, 10, 29, 01:38:41 PM, 25:00, 1509298721, 1509300221
2017, 10, 29, 02:08:42 PM, 25:00, 1509300522, 1509302022
2017, 10, 29, 02:38:42 PM, 25:00, 1509302322, 1509303822
2017, 10, 29, 04:41:11 PM, 25:00, 1509309671, 1509311171
2017, 10, 29, 05:11:11 PM, 25:00, 1509311471, 1509312971
2017, 10, 29, 05:43:40 PM, 25:00, 1509313420, 1509314920
2017, 10, 29, 06:13:40 PM, 25:00, 1509315220, 1509316720
2017, 10, 29, 07:09:41 PM, 25:00, 1509318581, 1509320081
2017, 10, 29, 07:39:41 PM, 25:00, 1509320381, 1509321881
2017, 10, 29, 08:49:51 PM, 25:00, 1509324591, 1509326091
2017, 10, 29, 09:19:51 PM, 25:00, 1509326391, 1509327891
2017, 10, 31, 10:18:11 AM, 25:01, 1509459491, 1509460992
2017, 10, 31, 10:48:12 AM, 25:00, 1509461292, 1509462792
2017, 10, 31, 11:18:12 AM, 25:00, 1509463092, 1509464592
2017, 10, 31, 11:48:13 AM, 25:01, 1509464893, 1509466394
2017, 10, 31, 12:25:44 PM, 25:01, 1509467144, 1509468645
2017, 10, 31, 02:33:15 PM, 25:00, 1509474795, 1509476295
2017, 10, 31, 03:03:15 PM, 25:00, 1509476595, 1509478095
2017, 10, 31, 03:33:16 PM, 25:00, 1509478396, 1509479896
2017, 10, 31, 04:03:17 PM, 25:01, 1509480197, 1509481698
2017, 11, 1, 04:23:40 PM, 25:00, 1509567820, 1509569320
2017, 11, 1, 05:05:19 PM, 25:00, 1509570319, 1509571819
2017, 11, 2, 10:42:26 AM, 25:00, 1509633746, 1509635246
2017, 11, 2, 11:12:26 AM, 25:00, 1509635546, 1509637046
2017, 11, 2, 11:42:26 AM, 25:00, 1509637346, 1509638846
2017, 11, 2, 12:12:26 PM, 25:01, 1509639146, 1509640647
2017, 11, 2, 02:38:27 PM, 25:01, 1509647907, 1509649408
2017, 11, 2, 03:08:28 PM, 25:02, 1509649708, 1509651210
2017, 11, 2, 03:38:30 PM, 25:01, 1509651510, 1509653011
2017, 11, 2, 04:08:31 PM, 25:01, 1509653311, 1509654812
2017, 11, 2, 05:40:45 PM, 25:00, 1509658845, 1509660345
2017, 11, 2, 06:10:45 PM, 25:00, 1509660645, 1509662145
2017, 11, 3, 12:14:53 PM, 25:01, 1509725693, 1509727194
2017, 11, 3, 12:40:01 PM, 25:00, 1509727201, 1509728701
2017, 11, 3, 01:10:01 PM, 25:00, 1509729001, 1509730501
2017, 11, 3, 01:40:01 PM, 25:00, 1509730801, 1509732301
2017, 11, 3, 03:34:58 PM, 25:01, 1509737698, 1509739199
2017, 11, 3, 04:04:59 PM, 25:01, 1509739499, 1509741000
2017, 11, 3, 04:35:00 PM, 25:00, 1509741300, 1509742800
2017, 11, 3, 05:05:00 PM, 25:01, 1509743100, 1509744601
2017, 11, 4, 03:56:36 PM, 25:00, 1509825396, 1509826896
2017, 11, 4, 04:26:36 PM, 25:00, 1509827196, 1509828696
2017, 11, 4, 04:56:36 PM, 25:00, 1509828996, 1509830496
2017, 11, 4, 05:26:36 PM, 25:00, 1509830796, 1509832296
2017, 11, 4, 06:33:32 PM, 25:00, 1509834812, 1509836312
2017, 11, 4, 07:03:32 PM, 25:00, 1509836612, 1509838112
2017, 11, 4, 07:33:32 PM, 25:00, 1509838412, 1509839912
2017, 11, 4, 08:03:33 PM, 25:01, 1509840213, 1509841714
2017, 11, 6, 03:28:33 PM, 25:00, 1510000113, 1510001613
2017, 11, 6, 03:58:33 PM, 25:01, 1510001913, 1510003414
2017, 11, 6, 04:28:34 PM, 25:00, 1510003714, 1510005214
2017, 11, 6, 04:58:34 PM, 25:00, 1510005514, 1510007014
2017, 11, 6, 05:56:52 PM, 25:00, 1510009012, 1510010512
2017, 11, 6, 06:26:53 PM, 25:00, 1510010813, 1510012313
2017, 11, 7, 03:25:48 PM, 25:01, 1510086348, 1510087849
2017, 11, 7, 03:55:49 PM, 25:00, 1510088149, 1510089649
2017, 11, 7, 04:25:49 PM, 25:00, 1510089949, 1510091449
2017, 11, 7, 04:55:49 PM, 25:00, 1510091749, 1510093249
2017, 11, 8, 02:34:20 PM, 25:01, 1510169660, 1510171161
2017, 11, 8, 03:04:21 PM, 25:00, 1510171461, 1510172961
2017, 11, 8, 03:34:21 PM, 25:01, 1510173261, 1510174762
2017, 11, 8, 04:04:23 PM, 25:00, 1510175063, 1510176563
2017, 11, 9, 08:10:24 AM, 25:00, 1510233024, 1510234524
2017, 11, 9, 08:40:24 AM, 25:01, 1510234824, 1510236325
2017, 11, 9, 09:55:49 AM, 25:00, 1510239349, 1510240849
2017, 11, 9, 10:25:49 AM, 25:01, 1510241149, 1510242650
2017, 11, 9, 10:55:50 AM, 25:02, 1510242950, 1510244452
2017, 11, 9, 11:25:52 AM, 25:00, 1510244752, 1510246252
2017, 11, 9, 12:01:24 PM, 25:01, 1510246884, 1510248385
2017, 11, 9, 12:31:25 PM, 25:01, 1510248685, 1510250186
2017, 11, 9, 02:58:20 PM, 25:01, 1510257500, 1510259001
2017, 11, 9, 03:28:21 PM, 25:02, 1510259301, 1510260803
2017, 11, 9, 03:58:23 PM, 25:00, 1510261103, 1510262603
2017, 11, 9, 04:28:23 PM, 25:00, 1510262903, 1510264403
2017, 11, 9, 05:08:23 PM, 25:01, 1510265303, 1510266804
2017, 11, 9, 05:38:26 PM, 01:03, 1510267106, 1510267169
2017, 11, 10, 03:17:49 PM, 25:01, 1510345069, 1510346570
2017, 11, 10, 03:47:51 PM, 25:01, 1510346871, 1510348372
2017, 11, 10, 04:17:52 PM, 25:01, 1510348672, 1510350173
2017, 11, 10, 04:47:54 PM, 25:01, 1510350474, 1510351975
2017, 11, 14, 01:35:28 PM, 25:00, 1510684528, 1510686028
2017, 11, 14, 02:05:29 PM, 25:00, 1510686329, 1510687829
2017, 11, 14, 02:35:29 PM, 25:01, 1510688129, 1510689630
2017, 11, 14, 03:05:31 PM, 25:01, 1510689931, 1510691432
2017, 11, 14, 03:45:33 PM, 25:01, 1510692333, 1510693834
2017, 11, 14, 04:15:35 PM, 25:01, 1510694135, 1510695636
2017, 11, 15, 03:17:35 PM, 25:01, 1510777055, 1510778556
2017, 11, 15, 03:47:36 PM, 25:00, 1510778856, 1510780356
2017, 11, 15, 04:17:36 PM, 25:01, 1510780656, 1510782157
2017, 11, 15, 04:47:38 PM, 25:01, 1510782458, 1510783959
2017, 11, 15, 05:18:49 PM, 25:00, 1510784329, 1510785829
2017, 11, 15, 05:48:49 PM, 11:32, 1510786129, 1510786821
2017, 11, 16, 10:17:30 AM, 25:00, 1510845450, 1510846950
2017, 11, 16, 10:47:30 AM, 25:01, 1510847250, 1510848751
2017, 11, 16, 11:17:31 AM, 25:00, 1510849051, 1510850551
2017, 11, 16, 11:47:31 AM, 25:00, 1510850851, 1510852351
2017, 11, 16, 12:27:32 PM, 25:00, 1510853252, 1510854752
2017, 11, 16, 02:13:41 PM, 25:00, 1510859621, 1510861121
2017, 11, 16, 02:43:42 PM, 25:00, 1510861422, 1510862922
2017, 11, 16, 03:13:43 PM, 25:01, 1510863223, 1510864724
2017, 11, 16, 03:43:44 PM, 25:00, 1510865024, 1510866524
2017, 11, 16, 04:23:45 PM, 25:01, 1510867425, 1510868926
2017, 11, 16, 04:53:46 PM, 25:02, 1510869226, 1510870728
2017, 11, 16, 05:23:49 PM, 25:00, 1510871029, 1510872529
2017, 11, 16, 06:55:30 PM, 25:00, 1510876530, 1510878030
2017, 11, 16, 07:25:30 PM, 25:12, 1510878330, 1510879842
2017, 11, 17, 09:30:39 AM, 25:00, 1510929039, 1510930539
2017, 11, 17, 10:00:40 AM, 25:00, 1510930840, 1510932340
2017, 11, 17, 10:30:40 AM, 25:01, 1510932640, 1510934141
2017, 11, 17, 11:00:41 AM, 25:01, 1510934441, 1510935942
2017, 11, 17, 11:29:29 AM, 25:00, 1510936169, 1510937669
2017, 11, 17, 11:59:29 AM, 25:00, 1510937969, 1510939469
2017, 11, 17, 12:29:29 PM, 25:02, 1510939769, 1510941271
2017, 11, 17, 12:59:31 PM, 25:00, 1510941571, 1510943071
2017, 11, 17, 05:10:11 PM, 25:02, 1510956611, 1510958113
2017, 11, 17, 05:40:13 PM, 07:34, 1510958413, 1510958867
2017, 11, 17, 06:09:46 PM, 13:17, 1510960186, 1510960983
2017, 11, 18, 12:35:21 PM, 25:00, 1511026521, 1511028021
2017, 11, 18, 01:05:21 PM, 25:00, 1511028321, 1511029821
2017, 11, 18, 01:35:21 PM, 25:00, 1511030121, 1511031621
2017, 11, 18, 02:05:21 PM, 25:00, 1511031921, 1511033421
2017, 11, 18, 02:42:05 PM, 25:00, 1511034125, 1511035625
2017, 11, 18, 04:14:20 PM, 25:00, 1511039660, 1511041160
2017, 11, 18, 04:44:20 PM, 25:00, 1511041460, 1511042960
2017, 11, 18, 05:14:20 PM, 25:00, 1511043260, 1511044760
2017, 11, 18, 05:44:20 PM, 25:00, 1511045060, 1511046560
2017, 11, 18, 06:24:20 PM, 25:01, 1511047460, 1511048961
2017, 11, 18, 06:54:21 PM, 25:00, 1511049261, 1511050761
2017, 11, 18, 07:24:21 PM, 02:49, 1511051061, 1511051230
2017, 11, 19, 12:32:13 PM, 25:00, 1511112733, 1511114233
2017, 11, 19, 01:02:13 PM, 25:00, 1511114533, 1511116033
2017, 11, 19, 01:32:13 PM, 25:00, 1511116333, 1511117833
2017, 11, 19, 02:02:13 PM, 25:00, 1511118133, 1511119633
2017, 11, 19, 02:42:13 PM, 25:00, 1511120533, 1511122033
2017, 11, 19, 03:12:13 PM, 04:10, 1511122333, 1511122583
2017, 11, 19, 03:47:12 PM, 25:00, 1511124432, 1511125932
2017, 11, 19, 04:17:13 PM, 25:01, 1511126233, 1511127734
2017, 11, 19, 04:47:14 PM, 25:00, 1511128034, 1511129534
2017, 11, 19, 05:17:14 PM, 25:00, 1511129834, 1511131334
2017, 11, 19, 05:57:14 PM, 25:00, 1511132234, 1511133734
2017, 11, 20, 04:48:33 PM, 25:00, 1511214513, 1511216013
2017, 11, 20, 05:18:33 PM, 25:00, 1511216313, 1511217813
2017, 11, 20, 05:48:34 PM, 25:00, 1511218114, 1511219614
2017, 11, 20, 06:18:34 PM, 25:00, 1511219914, 1511221414
2017, 11, 20, 06:58:34 PM, 25:01, 1511222314, 1511223815
2017, 11, 21, 10:25:59 AM, 25:00, 1511277959, 1511279459
2017, 11, 21, 10:55:59 AM, 25:00, 1511279759, 1511281259
2017, 11, 21, 11:25:59 AM, 25:00, 1511281559, 1511283059
2017, 11, 21, 01:23:17 PM, 25:01, 1511288597, 1511290098
2017, 11, 21, 01:53:18 PM, 25:00, 1511290398, 1511291898
2017, 11, 21, 02:23:18 PM, 25:00, 1511292198, 1511293698
2017, 11, 21, 02:53:19 PM, 25:00, 1511293999, 1511295499
2017, 11, 21, 03:33:19 PM, 25:01, 1511296399, 1511297900
2017, 11, 21, 04:03:20 PM, 25:00, 1511298200, 1511299700
2017, 11, 21, 04:33:21 PM, 25:00, 1511300001, 1511301501
2017, 11, 22, 03:43:15 PM, 25:00, 1511383395, 1511384895
2017, 11, 22, 04:13:15 PM, 25:00, 1511385195, 1511386695
2017, 11, 22, 04:43:15 PM, 25:00, 1511386995, 1511388495
2017, 11, 23, 10:24:40 AM, 25:01, 1511450680, 1511452181
2017, 11, 23, 10:54:42 AM, 25:00, 1511452482, 1511453982
2017, 11, 23, 11:24:42 AM, 25:00, 1511454282, 1511455782
2017, 11, 23, 11:54:43 AM, 25:01, 1511456083, 1511457584
2017, 11, 23, 12:26:43 PM, 25:01, 1511458003, 1511459504
2017, 11, 23, 02:16:32 PM, 25:00, 1511464592, 1511466092
2017, 11, 23, 02:46:32 PM, 25:00, 1511466392, 1511467892
2017, 11, 23, 03:16:32 PM, 25:01, 1511468192, 1511469693
2017, 11, 23, 03:46:34 PM, 25:01, 1511469994, 1511471495
2017, 11, 23, 04:26:35 PM, 25:00, 1511472395, 1511473895
2017, 11, 23, 04:56:36 PM, 25:01, 1511474196, 1511475697
2017, 11, 23, 05:26:39 PM, 25:01, 1511475999, 1511477500
2017, 11, 23, 05:56:40 PM, 25:00, 1511477800, 1511479300
2017, 11, 24, 10:05:32 AM, 25:01, 1511535932, 1511537433
2017, 11, 24, 10:35:33 AM, 25:00, 1511537733, 1511539233
2017, 11, 24, 11:05:33 AM, 25:01, 1511539533, 1511541034
2017, 11, 24, 11:35:34 AM, 25:02, 1511541334, 1511542836
2017, 11, 24, 12:10:58 PM, 25:00, 1511543458, 1511544958
2017, 11, 24, 01:59:15 PM, 25:01, 1511549955, 1511551456
2017, 11, 24, 02:29:17 PM, 25:00, 1511551757, 1511553257
2017, 11, 24, 02:59:18 PM, 25:00, 1511553558, 1511555058
2017, 11, 24, 03:29:19 PM, 25:00, 1511555359, 1511556859
2017, 11, 25, 01:36:49 PM, 25:00, 1511635009, 1511636509
2017, 11, 25, 02:06:49 PM, 25:00, 1511636809, 1511638309
2017, 11, 25, 02:36:50 PM, 25:00, 1511638610, 1511640110
2017, 11, 25, 03:06:50 PM, 25:00, 1511640410, 1511641910
2017, 11, 25, 03:46:50 PM, 25:00, 1511642810, 1511644310
2017, 11, 26, 08:03:54 AM, 25:01, 1511701434, 1511702935
2017, 11, 26, 10:13:03 AM, 25:00, 1511709183, 1511710683
2017, 11, 26, 10:43:03 AM, 25:02, 1511710983, 1511712485
2017, 11, 26, 11:13:05 AM, 25:00, 1511712785, 1511714285
2017, 11, 26, 11:43:05 AM, 25:02, 1511714585, 1511716087
2017, 11, 26, 02:00:22 PM, 25:01, 1511722822, 1511724323
2017, 11, 26, 02:30:23 PM, 25:00, 1511724623, 1511726123
2017, 11, 26, 03:00:23 PM, 25:01, 1511726423, 1511727924
2017, 11, 26, 03:30:24 PM, 25:01, 1511728224, 1511729725
2017, 11, 26, 04:23:47 PM, 25:00, 1511731427, 1511732927
2017, 11, 27, 04:02:54 PM, 25:01, 1511816574, 1511818075
2017, 11, 27, 04:32:55 PM, 25:00, 1511818375, 1511819875
2017, 11, 27, 05:31:17 PM, 25:00, 1511821877, 1511823377
2017, 11, 27, 06:01:17 PM, 25:00, 1511823677, 1511825177
2017, 11, 27, 06:31:17 PM, 25:00, 1511825477, 1511826977
2017, 11, 27, 07:01:17 PM, 25:00, 1511827277, 1511828777
2017, 11, 28, 10:32:54 AM, 25:00, 1511883174, 1511884674
2017, 11, 28, 11:02:54 AM, 25:01, 1511884974, 1511886475
2017, 11, 28, 11:32:55 AM, 25:01, 1511886775, 1511888276
2017, 11, 28, 12:02:56 PM, 25:02, 1511888576, 1511890078
2017, 11, 28, 02:01:23 PM, 25:01, 1511895683, 1511897184
2017, 11, 28, 02:31:24 PM, 25:00, 1511897484, 1511898984
2017, 11, 28, 03:01:25 PM, 25:00, 1511899285, 1511900785
2017, 11, 28, 03:36:37 PM, 25:01, 1511901397, 1511902898
2017, 11, 28, 04:06:38 PM, 25:01, 1511903198, 1511904699
2017, 11, 28, 04:36:39 PM, 25:00, 1511904999, 1511906499
2017, 11, 28, 05:06:40 PM, 25:01, 1511906800, 1511908301
2017, 11, 29, 04:35:53 PM, 25:00, 1511991353, 1511992853
2017, 11, 29, 05:19:27 PM, 25:00, 1511993967, 1511995467
2017, 11, 29, 05:49:29 PM, 25:00, 1511995769, 1511997269
2017, 11, 29, 06:19:30 PM, 25:02, 1511997570, 1511999072
2017, 11, 30, 10:19:54 AM, 25:00, 1512055194, 1512056694
2017, 11, 30, 10:49:54 AM, 25:00, 1512056994, 1512058494
2017, 11, 30, 11:19:54 AM, 25:00, 1512058794, 1512060294
2017, 11, 30, 11:49:54 AM, 25:00, 1512060594, 1512062094
2017, 11, 30, 01:52:32 PM, 25:00, 1512067952, 1512069452
2017, 11, 30, 02:22:32 PM, 25:00, 1512069752, 1512071252
2017, 11, 30, 02:52:32 PM, 25:00, 1512071552, 1512073052
2017, 11, 30, 03:22:32 PM, 25:00, 1512073352, 1512074852
2017, 11, 30, 04:11:41 PM, 25:00, 1512076301, 1512077801
2017, 11, 30, 04:41:42 PM, 25:00, 1512078102, 1512079602
2017, 11, 30, 05:11:43 PM, 25:01, 1512079903, 1512081404
2017, 12, 1, 10:44:17 AM, 25:00, 1512143057, 1512144557
2017, 12, 1, 11:14:17 AM, 25:01, 1512144857, 1512146358
2017, 12, 1, 11:44:18 AM, 25:00, 1512146658, 1512148158
2017, 12, 1, 12:14:19 PM, 25:00, 1512148459, 1512149959
2017, 12, 1, 02:48:00 PM, 25:01, 1512157680, 1512159181
2017, 12, 1, 03:18:01 PM, 25:01, 1512159481, 1512160982
2017, 12, 1, 03:48:02 PM, 25:00, 1512161282, 1512162782
2017, 12, 1, 04:18:02 PM, 25:00, 1512163082, 1512164582
2017, 12, 1, 04:58:02 PM, 25:01, 1512165482, 1512166983
2017, 12, 1, 05:28:03 PM, 25:00, 1512167283, 1512168783
2017, 12, 2, 11:59:57 AM, 25:01, 1512233997, 1512235498
2017, 12, 2, 12:29:58 PM, 25:01, 1512235798, 1512237299
2017, 12, 2, 12:59:59 PM, 25:01, 1512237599, 1512239100
2017, 12, 2, 01:30:00 PM, 25:01, 1512239400, 1512240901
2017, 12, 2, 03:32:27 PM, 25:01, 1512246747, 1512248248
2017, 12, 2, 04:02:28 PM, 25:01, 1512248548, 1512250049
2017, 12, 2, 04:32:30 PM, 25:00, 1512250350, 1512251850
2017, 12, 2, 05:31:27 PM, 25:00, 1512253887, 1512255387
2017, 12, 2, 06:46:32 PM, 25:00, 1512258392, 1512259892
2017, 12, 2, 07:16:32 PM, 07:52, 1512260192, 1512260664
2017, 12, 2, 07:31:02 PM, 25:00, 1512261062, 1512262562
2017, 12, 3, 01:14:55 PM, 25:01, 1512324895, 1512326396
2017, 12, 3, 01:44:56 PM, 25:01, 1512326696, 1512328197
2017, 12, 3, 02:14:57 PM, 25:00, 1512328497, 1512329997
2017, 12, 3, 02:44:57 PM, 25:00, 1512330297, 1512331797
2017, 12, 3, 04:35:52 PM, 25:00, 1512336952, 1512338452
2017, 12, 3, 05:05:52 PM, 25:00, 1512338752, 1512340252
2017, 12, 3, 05:35:52 PM, 25:00, 1512340552, 1512342052
2017, 12, 3, 06:05:52 PM, 25:00, 1512342352, 1512343852
2017, 12, 3, 06:36:47 PM, 25:00, 1512344207, 1512345707
2017, 12, 3, 07:06:47 PM, 25:00, 1512346007, 1512347507
2017, 12, 5, 10:45:35 AM, 25:01, 1512488735, 1512490236
2017, 12, 5, 11:15:36 AM, 25:00, 1512490536, 1512492036
2017, 12, 5, 11:45:37 AM, 25:00, 1512492337, 1512493837
2017, 12, 5, 12:15:37 PM, 25:00, 1512494137, 1512495637
2017, 12, 5, 12:49:00 PM, 25:01, 1512496140, 1512497641
2017, 12, 5, 01:19:02 PM, 25:00, 1512497942, 1512499442
2017, 12, 5, 03:27:10 PM, 25:01, 1512505630, 1512507131
2017, 12, 5, 03:57:11 PM, 25:00, 1512507431, 1512508931
2017, 12, 5, 04:27:11 PM, 25:00, 1512509231, 1512510731
2017, 12, 5, 04:57:11 PM, 25:00, 1512511031, 1512512531
2017, 12, 5, 05:37:12 PM, 13:02, 1512513432, 1512514214
2017, 12, 5, 05:50:25 PM, 25:00, 1512514225, 1512515725
2017, 12, 5, 06:20:26 PM, 25:00, 1512516026, 1512517526
2017, 12, 5, 06:50:26 PM, 25:00, 1512517826, 1512519326
2017, 12, 5, 07:30:26 PM, 25:00, 1512520226, 1512521726
2017, 12, 5, 08:00:26 PM, 25:01, 1512522026, 1512523527
2017, 12, 7, 10:33:01 AM, 25:00, 1512660781, 1512662281
2017, 12, 7, 11:03:02 AM, 25:00, 1512662582, 1512664082
2017, 12, 7, 11:33:03 AM, 25:00, 1512664383, 1512665883
2017, 12, 7, 12:03:05 PM, 25:00, 1512666185, 1512667685
2017, 12, 7, 12:30:57 PM, 25:00, 1512667857, 1512669357
2017, 12, 7, 02:56:23 PM, 25:01, 1512676583, 1512678084
2017, 12, 7, 03:26:25 PM, 25:00, 1512678385, 1512679885
2017, 12, 7, 03:56:25 PM, 25:01, 1512680185, 1512681686
2017, 12, 7, 04:26:27 PM, 25:01, 1512681987, 1512683488
2017, 12, 7, 05:06:28 PM, 25:01, 1512684388, 1512685889
2017, 12, 8, 02:03:25 PM, 25:00, 1512759805, 1512761305
2017, 12, 8, 02:33:25 PM, 25:00, 1512761605, 1512763105
2017, 12, 8, 03:03:25 PM, 25:00, 1512763405, 1512764905
2017, 12, 8, 03:33:25 PM, 25:01, 1512765205, 1512766706
2017, 12, 8, 04:21:55 PM, 25:00, 1512768115, 1512769615
2017, 12, 8, 04:51:55 PM, 25:01, 1512769915, 1512771416
2017, 12, 8, 05:21:56 PM, 25:00, 1512771716, 1512773216
2017, 12, 9, 02:58:48 PM, 25:01, 1512849528, 1512851029
2017, 12, 9, 03:28:49 PM, 25:00, 1512851329, 1512852829
2017, 12, 9, 03:58:50 PM, 25:00, 1512853130, 1512854630
2017, 12, 9, 04:28:52 PM, 25:01, 1512854932, 1512856433
2017, 12, 10, 01:45:58 PM, 25:00, 1512931558, 1512933058
2017, 12, 10, 02:15:59 PM, 25:01, 1512933359, 1512934860
2017, 12, 10, 02:46:00 PM, 25:01, 1512935160, 1512936661
2017, 12, 10, 03:16:01 PM, 25:00, 1512936961, 1512938461
2017, 12, 10, 03:54:33 PM, 25:00, 1512939273, 1512940773
2017, 12, 10, 04:24:33 PM, 25:02, 1512941073, 1512942575
2017, 12, 11, 02:43:28 PM, 25:00, 1513021408, 1513022908
2017, 12, 11, 03:13:28 PM, 25:00, 1513023208, 1513024708
2017, 12, 11, 03:43:29 PM, 25:00, 1513025009, 1513026509
2017, 12, 11, 04:13:29 PM, 25:00, 1513026809, 1513028309
2017, 12, 11, 04:53:30 PM, 25:01, 1513029210, 1513030711
2017, 12, 11, 05:23:31 PM, 25:01, 1513031011, 1513032512
2017, 12, 11, 05:53:33 PM, 25:01, 1513032813, 1513034314
2017, 12, 11, 06:23:34 PM, 25:02, 1513034614, 1513036116
2017, 12, 12, 10:06:55 AM, 25:00, 1513091215, 1513092715
2017, 12, 12, 10:36:56 AM, 25:01, 1513093016, 1513094517
2017, 12, 12, 11:06:57 AM, 25:01, 1513094817, 1513096318
2017, 12, 12, 11:36:58 AM, 25:00, 1513096618, 1513098118
2017, 12, 12, 12:16:58 PM, 25:01, 1513099018, 1513100519
2017, 12, 12, 12:46:59 PM, 25:00, 1513100819, 1513102319
2017, 12, 12, 01:17:00 PM, 25:00, 1513102620, 1513104120
2017, 12, 12, 01:47:00 PM, 25:00, 1513104420, 1513105920
2017, 12, 12, 02:27:01 PM, 25:01, 1513106821, 1513108322
2017, 12, 12, 02:57:02 PM, 25:01, 1513108622, 1513110123
2017, 12, 12, 03:27:03 PM, 25:00, 1513110423, 1513111923
2017, 12, 12, 03:57:03 PM, 25:01, 1513112223, 1513113724
2017, 12, 12, 04:46:15 PM, 25:00, 1513115175, 1513116675
2017, 12, 12, 05:16:15 PM, 25:00, 1513116975, 1513118475
2017, 12, 12, 05:46:15 PM, 25:01, 1513118775, 1513120276
2017, 12, 12, 06:16:16 PM, 25:00, 1513120576, 1513122076
2017, 12, 13, 03:01:15 PM, 25:01, 1513195275, 1513196776
2017, 12, 13, 03:31:17 PM, 25:00, 1513197077, 1513198577
2017, 12, 13, 04:01:17 PM, 25:00, 1513198877, 1513200377
2017, 12, 13, 04:31:18 PM, 25:00, 1513200678, 1513202178
2017, 12, 13, 05:11:18 PM, 25:00, 1513203078, 1513204578
2017, 12, 13, 05:41:19 PM, 25:00, 1513204879, 1513206379
2017, 12, 13, 06:11:20 PM, 25:00, 1513206680, 1513208180
2017, 12, 13, 06:41:20 PM, 25:00, 1513208480, 1513209980
2017, 12, 14, 10:44:35 AM, 25:00, 1513266275, 1513267775
2017, 12, 14, 11:14:35 AM, 25:01, 1513268075, 1513269576
2017, 12, 14, 11:44:36 AM, 25:00, 1513269876, 1513271376
2017, 12, 14, 12:14:36 PM, 25:01, 1513271676, 1513273177
2017, 12, 14, 12:54:37 PM, 25:01, 1513274077, 1513275578
2017, 12, 14, 01:24:38 PM, 25:01, 1513275878, 1513277379
2017, 12, 14, 03:48:44 PM, 25:01, 1513284524, 1513286025
2017, 12, 14, 04:18:46 PM, 25:00, 1513286326, 1513287826
2017, 12, 14, 05:24:02 PM, 25:00, 1513290242, 1513291742
2017, 12, 15, 10:30:42 AM, 25:00, 1513351842, 1513353342
2017, 12, 15, 11:00:42 AM, 25:00, 1513353642, 1513355142
2017, 12, 15, 11:30:42 AM, 25:01, 1513355442, 1513356943
2017, 12, 15, 12:00:43 PM, 25:00, 1513357243, 1513358743
2017, 12, 15, 12:40:43 PM, 25:00, 1513359643, 1513361143
2017, 12, 15, 01:10:43 PM, 25:01, 1513361443, 1513362944
2017, 12, 15, 01:40:44 PM, 25:00, 1513363244, 1513364744
2017, 12, 15, 03:15:59 PM, 25:01, 1513368959, 1513370460
2017, 12, 15, 03:46:00 PM, 25:01, 1513370760, 1513372261
2017, 12, 15, 04:16:01 PM, 25:00, 1513372561, 1513374061
2017, 12, 15, 04:46:01 PM, 25:00, 1513374361, 1513375861
2017, 12, 15, 05:26:01 PM, 25:00, 1513376761, 1513378261
2017, 12, 18, 01:51:16 PM, 25:00, 1513623076, 1513624576
